,id,title,all_artists,album_name,popularity,release_date,explicit,speechiness,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres,artist_pop,genres_list
642,19fm0eNKTeg1JbHCHwPhLe,All Star,Smash Mouth,All Star Smash Hits,44,2005-01-01,False,0.0313,0.73,0.862,11,-5.876,1,0.0398,0.0,0.0818,0.77,104.018,200560,4,alternative_rock pop_rock,67,"[alternative_rock, pop_rock]"
643,5J0d605KKCz4x8zbUKTaPe,Let's Get Crazy,Hannah Montana,Hannah Montana 3,49,2009-01-01,False,0.0491,0.72,0.913,7,-3.67,1,0.00303,6.24e-05,0.348,0.8,124.997,155600,4,dance_pop hollywood pop post-teen_pop,66,"[dance_pop, hollywood, pop, post-teen_pop]"
644,2sC2P3BN0IXujNaaSyDmtP,Blank Space,Taylor Swift,1989 (Deluxe Edition),59,2014-10-27,False,0.054,0.76,0.703,5,-5.412,1,0.103,0.0,0.0913,0.57,95.997,231827,4,pop,100,[pop]
645,0yN4fNzmVnmgC0dsOoi9Wh,Bad Blood,Taylor Swift,1989 (Deluxe Edition),56,2014-10-27,False,0.19,0.646,0.794,7,-6.104,1,0.0885,6.16e-06,0.201,0.287,170.216,211933,4,pop,100,[pop]
646,106R7Z57WYzBAfrXImV30y,Wildest Dreams,Taylor Swift,1989 (Deluxe Edition),55,2014-10-27,False,0.0897,0.55,0.688,8,-7.416,1,0.0692,0.00144,0.106,0.465,139.997,220440,4,pop,100,[pop]
647,1OYARuagDrpgNNQ4loO1Cs,We Are Never Ever Getting Back Together,Taylor Swift,Red (Deluxe Edition),49,2012-10-22,False,0.0916,0.628,0.676,7,-5.911,1,0.00957,2.65e-05,0.102,0.75,85.984,191880,4,pop,100,[pop]
648,47HtKpfzpAt8rQjjXWotFj,Forever & Always,Taylor Swift,Fearless,47,2008-11-11,False,0.0576,0.608,0.821,10,-4.985,1,0.0752,0.0,0.11,0.544,128.042,225320,4,pop,100,[pop]
649,32mVHdy0bi1XKgr0ajsBlG,Picture To Burn,Taylor Swift,Taylor Swift,64,2006-10-24,False,0.0323,0.658,0.877,7,-2.098,1,0.173,0.0,0.0962,0.821,105.586,173067,4,pop,100,[pop]
650,6rPO02ozF3bM7NnOV4h6s2,Despacito - Remix,Justin Bieber,Despacito Feat. Justin Bieber (Remix),69,2017-04-17,False,0.167,0.653,0.816,2,-4.353,1,0.228,0.0,0.0967,0.816,178.085,228827,4,latin_pop puerto_rican_pop,77,"[latin_pop, puerto_rican_pop]"
651,5nNmj1cLH3r4aA4XDJ2bgY,September,"Earth, Wind & Fire",The Eternal Dance,0,1992-09-08,False,0.0302,0.697,0.809,9,-8.197,1,0.114,0.000521,0.183,0.98,125.941,214827,4,disco funk jazz_funk quiet_storm soul,74,"[disco, funk, jazz_funk, quiet_storm, soul]"
652,6RBVYpcVH3asWTusbGgjak,It Started With a Whisper,U.K. Mix Masters,Top of the Charts (2013 Radio Version's),12,2013-05-23,False,0.0341,0.486,0.834,3,-7.491,1,6.29e-05,0.00044,0.209,0.853,77.5,178097,4,,8,[]
653,5dNfHmqgr128gMY2tc5CeJ,Ignition - Remix,R. Kelly,Chocolate Factory,66,2003,False,0.0423,0.795,0.523,1,-7.165,1,0.061,0.0,0.0914,0.855,133.024,186067,4,,68,[]
654,1eOHw1k2AoluG4VyjBHLzX,Everytime We Touch,Cascada,Everytime We Touch,0,2006-02-21,False,0.052,0.635,0.974,8,-5.373,1,0.00474,1.56e-05,0.41,0.495,142.049,196467,4,bubblegum_dance dance_pop eurodance europop german_techno melbourne_bounce_international pop_rap,68,"[bubblegum_dance, dance_pop, eurodance, europop, german_techno, melbourne_bounce_international, pop_rap]"
655,0szU1fWxpXgr47uB6ezphl,Find A Way,Amy Grant,Unguarded,22,1985,False,0.0339,0.72,0.876,10,-4.828,0,0.186,0.0,0.313,0.489,129.464,208400,4,adult_standards christian_music,56,"[adult_standards, christian_music]"
656,3GInDh3WMfEmAIQcopehGS,"Too Much To Ask - Recorded At RAK Studios, London",Niall Horan,Spotify Singles,35,2017-12-13,True,0.0342,0.462,0.389,0,-11.173,1,0.596,0.0,0.0905,0.334,78.171,217932,4,dance_pop pop post-teen_pop,80,"[dance_pop, pop, post-teen_pop]"
657,0KAiuUOrLTIkzkpfpn9jb9,Drive By,Train,California 37,75,2012-04-17,False,0.032,0.765,0.837,1,-3.113,0,0.00107,1.06e-05,0.0801,0.721,122.028,195973,4,dance_pop neo_mellow pop pop_rock,74,"[dance_pop, neo_mellow, pop, pop_rock]"
658,152lZdxL1OR0ZMW6KquMif,Location,Khalid,American Teen,75,2017-04-27,False,0.425,0.736,0.449,1,-11.462,0,0.33,0.000162,0.0898,0.326,80.126,219080,4,pop pop_r&b,87,"[pop, pop_r&b]"
659,5YnKmPZytgkywuHktntXDV,Everytime We Touch,Cascada,Everytime We Touch,0,2005-08-16,False,0.0708,0.64,0.989,8,-3.707,1,0.00328,2.07e-06,0.364,0.49,142.024,199867,4,bubblegum_dance dance_pop eurodance europop german_techno melbourne_bounce_international pop_rap,68,"[bubblegum_dance, dance_pop, eurodance, europop, german_techno, melbourne_bounce_international, pop_rap]"
660,0M7mWKqwTIaVjYyxfZmtTa,"Courtesy Of The Red, White And Blue (The Angry American)",Toby Keith,Unleashed,64,2002-01-01,False,0.0425,0.424,0.661,2,-5.547,1,0.521,1.62e-06,0.0719,0.384,111.762,195533,4,contemporary_country country country_road oklahoma_country,70,"[contemporary_country, country, country_road, oklahoma_country]"
661,5W2opDlEE4V6azri6kC4aT,Don't,Ed Sheeran,Don't,29,2014-06-13,False,0.0659,0.806,0.608,1,-7.008,1,0.0113,0.0,0.635,0.849,95.049,219840,4,pop uk_pop,92,"[pop, uk_pop]"
662,0UREO3QWbXJW3gOUXpK1am,The Fresh Prince of Bel-Air,DJ Jazzy Jeff & The Fresh Prince,Greatest Hits,59,1998,False,0.0935,0.824,0.684,10,-7.354,0,0.00278,1.45e-06,0.0481,0.87,101.152,177267,4,gangster_rap golden_age_hip_hop hip_hop old_school_hip_hop philly_rap rap,54,"[gangster_rap, golden_age_hip_hop, hip_hop, old_school_hip_hop, philly_rap, rap]"
663,30lgD1UuHczwlxa7NZFeSQ,Morocco,Moon Taxi,Mountains Beaches Cities,0,2013-09-10,False,0.0508,0.616,0.894,1,-3.209,0,0.0178,0.000103,0.153,0.542,115.077,208080,4,indie_poptimism modern_alternative_rock modern_rock stomp_and_holler,52,"[indie_poptimism, modern_alternative_rock, modern_rock, stomp_and_holler]"
664,3goSVuTt3fDYDP6kRnFwuL,Take A Bow,Rihanna,Good Girl Gone Bad: Reloaded,76,2008-06-02,False,0.0715,0.697,0.467,9,-7.536,1,0.248,0.0,0.0941,0.572,82.082,229413,4,barbadian_pop pop urban_contemporary,93,"[barbadian_pop, pop, urban_contemporary]"
665,3FCto7hnn1shUyZL42YgfO,Piano Man,Billy Joel,The Essential Billy Joel,62,2001-10-02,False,0.0277,0.334,0.472,0,-8.791,1,0.6,3.62e-06,0.317,0.431,179.173,336093,3,classic_rock folk_rock mellow_gold piano_rock rock singer-songwriter soft_rock,78,"[classic_rock, folk_rock, mellow_gold, piano_rock, rock, singer-songwriter, soft_rock]"
666,4nMlau89VAjmV7agkl7OY3,Fresh Eyes,Andy Grammer,Fresh Eyes,0,2016-01-01,False,0.0332,0.822,0.544,0,-6.797,1,0.562,2.4e-05,0.144,0.861,122.047,198001,4,dance_pop neo_mellow pop pop_rap pop_rock post-teen_pop,72,"[dance_pop, neo_mellow, pop, pop_rap, pop_rock, post-teen_pop]"
667,6RX5iL93VZ5fKmyvNXvF1r,Irreplaceable,Beyoncé,B'Day Deluxe Edition,69,2007-05-29,False,0.382,0.447,0.694,7,-4.637,0,0.0293,5.46e-06,0.167,0.509,175.868,227853,4,dance_pop pop r&b,88,"[dance_pop, pop, r&b]"
668,0VZ9xPNa6ROafP6GYYuv2S,Marry Me,Train,"Save Me, San Francisco (Golden Gate Edition)",0,2009,False,0.0287,0.366,0.269,0,-8.456,1,0.829,1.67e-05,0.108,0.492,86.577,205453,4,dance_pop neo_mellow pop pop_rock,74,"[dance_pop, neo_mellow, pop, pop_rock]"
669,3adeqciqrsp6PQqR0hGDC7,Bruises (feat. Ashley Monroe),Ashley Monroe,California 37,54,2012-04-17,False,0.0279,0.63,0.791,2,-4.497,1,0.0131,6.83e-06,0.232,0.491,102.963,231787,4,dance_pop neo_mellow pop pop_rock,74,"[dance_pop, neo_mellow, pop, pop_rock]"
670,6UUzt6LPtVNwy8l6jqu9C9,You're The One That I Want - From “Grease”,Olivia Newton-John,Gold,0,2005-01-01,False,0.0941,0.743,0.774,0,-5.916,1,0.256,5.03e-05,0.155,0.833,106.564,167613,4,hollywood,66,[hollywood]
671,1HwpWwa6bnqqRhK8agG4RS,Beautiful Soul,Jesse McCartney,Beautiful Soul,68,2004-01-01,False,0.0472,0.66,0.666,9,-4.342,1,0.0759,0.0,0.0268,0.933,89.975,214227,4,dance_pop neo_mellow pop post-teen_pop viral_pop,61,"[dance_pop, neo_mellow, pop, post-teen_pop, viral_pop]"
672,7fBHjuqAIVOdy5xoNxy5YQ,Weak,AJR,The Click,0,2017-06-09,False,0.0468,0.669,0.579,5,-6.341,1,0.131,0.0,0.19,0.66,123.979,201159,4,modern_rock pop_rock,76,"[modern_rock, pop_rock]"
673,6PCUP3dWmTjcTtXY02oFdT,Castle on the Hill,Ed Sheeran,÷ (Deluxe),77,2017-03-03,False,0.0989,0.461,0.834,2,-4.868,1,0.0232,1.14e-05,0.14,0.471,135.007,261154,4,pop uk_pop,92,"[pop, uk_pop]"
674,0i5el041vd6nxrGEU8QRxy,Cruise,Florida Georgia Line,Here's To The Good Times,68,2012-01-01,False,0.0354,0.457,0.948,10,-3.364,1,0.0191,0.0,0.0536,0.878,148.0,208960,4,contemporary_country country country_pop country_road modern_country_rock,76,"[contemporary_country, country, country_pop, country_road, modern_country_rock]"
675,2EEeOnHehOozLq4aS0n6SL,iSpy (feat. Lil Yachty),Lil Yachty,iSpy (feat. Lil Yachty),68,2016-12-02,True,0.289,0.746,0.653,7,-6.745,1,0.378,0.0,0.229,0.672,75.016,253107,4,pop pop_rap rap viral_rap,66,"[pop, pop_rap, rap, viral_rap]"
676,6EpRaXYhGOB3fj4V2uDkMJ,Strip That Down,Quavo,Strip That Down,0,2017-05-18,False,0.0545,0.869,0.485,6,-5.595,1,0.246,0.0,0.0765,0.527,106.028,204502,4,dance_pop pop post-teen_pop,66,"[dance_pop, pop, post-teen_pop]"
677,5VnDkUNyX6u5Sk0yZiP8XB,Thunder,Imagine Dragons,Evolve,0,2017-06-23,False,0.0434,0.604,0.826,0,-4.804,1,0.00782,0.15,0.154,0.241,167.985,187147,4,modern_rock rock,90,"[modern_rock, rock]"
678,6RUKPb4LETWmmr3iAEQktW,Something Just Like This,Coldplay,Memories...Do Not Open,82,2017-04-07,False,0.0317,0.617,0.635,11,-6.769,0,0.0498,1.44e-05,0.164,0.446,103.019,247160,4,dance_pop edm electropop pop pop_dance tropical_house,82,"[dance_pop, edm, electropop, pop, pop_dance, tropical_house]"
679,5EQ9yEra0SzVd673ZfKT4C,Brand New,Ben Rector,Brand New,0,2015-08-28,False,0.11,0.553,0.936,9,-5.015,1,0.00338,1.35e-06,0.102,0.412,144.884,243933,4,acoustic_pop indiecoustica lds_youth neo_mellow piano_rock pop_rock,62,"[acoustic_pop, indiecoustica, lds_youth, neo_mellow, piano_rock, pop_rock]"
680,7zsXy7vlHdItvUSH8EwQss,Cold Water,MØ,Cold Water,66,2016-07-22,False,0.0432,0.608,0.798,6,-5.092,0,0.0736,0.0,0.156,0.501,92.943,185360,4,dance_pop edm electro_house moombahton pop pop_dance pop_rap tropical_house,76,"[dance_pop, edm, electro_house, moombahton, pop, pop_dance, pop_rap, tropical_house]"
681,1oew3nFNY3vMacJAsvry0S,Me And My Broken Heart,Rixton,Let The Road,76,2014-01-01,False,0.0345,0.545,0.783,5,-4.261,0,0.00489,0.0,0.132,0.551,174.084,193733,4,dance_pop pop pop_rock post-teen_pop,63,"[dance_pop, pop, pop_rock, post-teen_pop]"
682,5HDPtsnyb3maFmPL8LLUTG,New Man,Ed Sheeran,÷ (Deluxe),62,2017-03-03,False,0.145,0.78,0.745,7,-3.97,1,0.0559,0.0,0.0595,0.862,94.026,189280,4,pop uk_pop,92,"[pop, uk_pop]"
683,42ftjU4cTN5UTRksyqBKZJ,Cake By The Ocean,DNCE,SWAAY,0,2015-10-23,True,0.0514,0.771,0.76,4,-5.459,0,0.147,0.0,0.053,0.881,119.0,218440,4,dance_pop edm pop post-teen_pop,71,"[dance_pop, edm, pop, post-teen_pop]"
684,1GDrGx9VWaAgaekuddnLYq,Treasure,Bruno Mars,Unorthodox Jukebox,49,2012-12-10,False,0.0349,0.872,0.699,5,-5.071,0,0.0291,0.000121,0.0639,0.934,116.033,176093,4,dance_pop pop,90,"[dance_pop, pop]"
685,4MflGTO2ZTcSQ12bWcyRgI,"Honey, I'm Good.",Andy Grammer,Magazines Or Novels,69,2014-08-05,False,0.0546,0.752,0.775,9,-7.289,1,0.0324,0.0,0.351,0.595,122.014,199263,4,dance_pop neo_mellow pop pop_rap pop_rock post-teen_pop,72,"[dance_pop, neo_mellow, pop, pop_rap, pop_rock, post-teen_pop]"
686,6BnONjR7itGMEqwxKTIlRM,Safe And Sound,Capital Cities,In A Tidal Wave Of Mystery (Deluxe Edition),0,2013,False,0.033,0.653,0.822,0,-4.857,1,0.00021,0.0047,0.0838,0.762,117.949,192790,5,metropopolis modern_rock,68,"[metropopolis, modern_rock]"
687,4P0osvTXoSYZZC2n8IFH3c,Payphone,Wiz Khalifa,Overexposed (Deluxe),69,2012-01-01,True,0.0394,0.739,0.756,4,-4.828,1,0.0136,0.0,0.37,0.523,110.028,231387,4,pop,87,[pop]
688,7oGZAicScQt96OAW4AruYy,Want to Want Me,Jason Derulo,Everything Is 4,72,2015-05-29,False,0.0629,0.775,0.68,0,-5.508,0,0.00906,0.0,0.109,0.656,114.025,207719,4,dance_pop edm pop pop_rap post-teen_pop,81,"[dance_pop, edm, pop, pop_rap, post-teen_pop]"
689,3DXncPQOG4VBw3QHh3S817,"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",Lil Wayne,Grateful,68,2017-06-22,True,0.0367,0.609,0.668,7,-4.284,1,0.0552,0.0,0.167,0.811,80.924,288600,4,hip_hop miami_hip_hop pop_rap rap southern_hip_hop trap,79,"[hip_hop, miami_hip_hop, pop_rap, rap, southern_hip_hop, trap]"
690,16Ldvr8SKdenSlADkLsdYF,Billionaire (feat. Bruno Mars),Bruno Mars,Billionaire (feat. Bruno Mars),46,2010-03-09,False,0.253,0.597,0.752,6,-4.611,0,0.266,0.0,0.124,0.57,86.685,209720,4,pop_rap,63,[pop_rap]
691,1Fc4NYNUePCq7ab5ftg7Ty,These Girls,Why Don't We,These Girls,46,2017-08-30,False,0.0536,0.71,0.781,7,-4.762,0,0.12,0.0,0.0579,0.546,131.916,169012,4,boy_band dance_pop pop post-teen_pop,72,"[boy_band, dance_pop, pop, post-teen_pop]"
692,4orphgwPHHRsdEkfUmANSD,"Honey, I'm Good.",Andy Grammer,Magazines Or Novels,0,2014-01-01,False,0.0576,0.753,0.796,9,-6.406,1,0.0378,0.0,0.331,0.605,122.025,199263,4,dance_pop neo_mellow pop pop_rap pop_rock post-teen_pop,72,"[dance_pop, neo_mellow, pop, pop_rap, pop_rock, post-teen_pop]"
693,1YhFtqwcN138S6ng3MT1nN,Rain Is A Good Thing,Luke Bryan,Doin' My Thing,65,2009-01-01,False,0.0498,0.622,0.932,11,-4.66,0,0.105,2.37e-06,0.328,0.519,108.051,176160,4,contemporary_country country country_road,77,"[contemporary_country, country, country_road]"
694,477pWnF7WFWb9Qs6g8rs4J,Bottoms Up,Brantley Gilbert,Just As I Am (Platinum Edition),52,2015-01-01,False,0.0432,0.476,0.857,7,-5.733,1,0.113,0.0,0.135,0.543,169.975,220200,4,contemporary_country country country_road modern_country_rock,68,"[contemporary_country, country, country_road, modern_country_rock]"
695,27GmP9AWRs744SzKcpJsTZ,Jumpman,Future,What A Time To Be Alive,69,2015-09-20,True,0.187,0.852,0.553,1,-7.286,1,0.0559,0.0,0.332,0.656,142.079,205879,4,canadian_hip_hop canadian_pop hip_hop rap toronto_rap,98,"[canadian_hip_hop, canadian_pop, hip_hop, rap, toronto_rap]"
696,4bHsxqR3GMrXTxEPLuK5ue,Don't Stop Believin',Journey,Escape (Bonus Track Version),80,1981,False,0.0363,0.5,0.748,4,-9.072,1,0.127,0.0,0.447,0.514,118.852,250987,4,album_rock classic_rock hard_rock mellow_gold rock soft_rock,75,"[album_rock, classic_rock, hard_rock, mellow_gold, rock, soft_rock]"
697,5ZBeML7Lf3FMEVviTyvi8l,Twist And Shout - Remastered 2009,The Beatles,Please Please Me (Remastered),73,1963-03-22,False,0.0452,0.482,0.849,2,-9.198,1,0.641,7.74e-06,0.0414,0.937,124.631,155227,4,beatlesque british_invasion classic_rock merseybeat psychedelic_rock rock,85,"[beatlesque, british_invasion, classic_rock, merseybeat, psychedelic_rock, rock]"
698,6EUumCXY2GwkIKcuVGfJyM,Jessie's Girl,Rick Springfield,Teen Idols,0,1999-05-30,False,0.0526,0.704,0.77,2,-8.843,1,0.113,0.0,0.101,0.839,131.57,195933,4,album_rock australian_rock classic_rock heartland_rock mellow_gold new_wave_pop pop_rock rock soft_rock yacht_rock,61,"[album_rock, australian_rock, classic_rock, heartland_rock, mellow_gold, new_wave_pop, pop_rock, rock, soft_rock, yacht_rock]"
699,64F1ojnPPiJiFZtYQtHB7r,Eye of the Tiger,Survivor,Ultimate Survivor,54,2004-07-12,False,0.0318,0.823,0.562,0,-10.134,0,0.156,0.00033,0.0861,0.562,108.863,245533,4,album_rock hard_rock rock soft_rock,69,"[album_rock, hard_rock, rock, soft_rock]"
700,08mG3Y1vljYA6bvDt4Wqkj,Back In Black,AC/DC,Back In Black,81,1980-07-25,False,0.047,0.31,0.7,9,-5.678,1,0.011,0.00965,0.0828,0.763,188.386,255493,4,australian_rock hard_rock rock,83,"[australian_rock, hard_rock, rock]"
701,61nSbxyL6VRPp32AMscxiF,Crazy Train - 2002 Version,Ozzy Osbourne,The Ozzman Cometh,0,1997-11-11,False,0.0587,0.465,0.902,9,-4.628,1,0.0184,0.00114,0.348,0.603,137.272,289467,4,album_rock birmingham_metal hard_rock metal rock,73,"[album_rock, birmingham_metal, hard_rock, metal, rock]"
702,7o2CTH4ctstm8TNelqjb51,Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,80,1987-07-21,True,0.0448,0.454,0.91,6,-7.766,1,0.0866,0.0996,0.116,0.629,125.116,354520,4,glam_metal hard_rock rock,81,"[glam_metal, hard_rock, rock]"
703,2DyHhPyCZgZzNXn1IrtsTu,Any Way You Want It,Journey,The Essential Journey,58,2001-10-16,False,0.0471,0.519,0.934,7,-7.137,1,0.000312,0.00457,0.137,0.586,138.162,201867,4,album_rock classic_rock hard_rock mellow_gold rock soft_rock,75,"[album_rock, classic_rock, hard_rock, mellow_gold, rock, soft_rock]"
704,5ix3mPn7JFsKTVoidu6dBw,Backroad Song,Granger Smith,Remington,0,2016-03-04,False,0.0437,0.488,0.833,11,-6.571,1,0.0352,0.0172,0.34,0.751,174.006,236787,4,contemporary_country country country_pop country_road modern_country_rock redneck texas_country,56,"[contemporary_country, country, country_pop, country_road, modern_country_rock, redneck, texas_country]"
705,1cRSoGZl1JkZBSOyohlPVq,Tennessee River Run,Darryl Worley,Have You Forgotten?,20,2003-01-01,False,0.0402,0.521,0.961,0,-5.616,1,0.152,5.41e-06,0.309,0.922,182.12,203200,4,contemporary_country country country_road country_rock modern_country_rock,45,"[contemporary_country, country, country_road, country_rock, modern_country_rock]"
706,1yEwEiTpsaPhQi9lb5EVV4,Knee Deep (feat. Jimmy Buffett),Jimmy Buffett,You Get What You Give (Deluxe),3,2010-09-20,False,0.0296,0.715,0.584,8,-8.231,1,0.432,1.41e-06,0.095,0.61,90.987,203173,4,contemporary_country country country_road modern_country_rock,74,"[contemporary_country, country, country_road, modern_country_rock]"
707,2uX5f3x2cObov0iDAPln4o,Song of the South,Alabama,Livin' Lovin' Rockin' Rollin': The 25th Anniversary Collection,64,1980,False,0.0365,0.486,0.633,9,-8.414,1,0.176,0.0,0.312,0.669,162.158,190800,4,country country_road country_rock,65,"[country, country_road, country_rock]"
708,1M2l9ReoabUnvl6Y8jLUe7,Colder Weather,Zac Brown Band,You Get What You Give (Deluxe),0,2010-09-20,False,0.0294,0.667,0.381,3,-7.494,1,0.458,0.0,0.116,0.199,135.979,273893,4,contemporary_country country country_road modern_country_rock,74,"[contemporary_country, country, country_road, modern_country_rock]"
709,1hh3iFX5vVsiD9LMwUlQeh,Dixieland Delight - Single Edit,Alabama,The Essential Alabama,0,2005-05-17,False,0.033,0.464,0.405,7,-12.538,1,0.208,1.1e-05,0.0611,0.514,95.852,236427,4,country country_road country_rock,65,"[country, country_road, country_rock]"
710,0mGat0NgAb9PoZMc978Y8O,Mountain Music,Alabama,The Essential Alabama,0,2005-05-17,False,0.0437,0.466,0.55,9,-9.517,1,0.141,0.0,0.149,0.747,109.53,217987,4,country country_road country_rock,65,"[country, country_road, country_rock]"
711,39FwE8edwuyiaa4PrGBkP7,Boys 'Round Here (feat. Pistol Annies & Friends),Pistol Annies,Based on a True Story... (Deluxe Edition),62,2013-03-26,False,0.0529,0.611,0.688,2,-6.369,1,0.251,2.35e-06,0.248,0.649,169.895,288760,4,contemporary_country country country_road oklahoma_country,72,"[contemporary_country, country, country_road, oklahoma_country]"
712,0p1HtkrNYxv0iDfEKwXSTp,Sangria,Blake Shelton,BRINGING BACK THE SUNSHINE,60,2014-09-30,False,0.0265,0.646,0.724,9,-6.96,1,0.017,1.39e-06,0.153,0.54,115.984,233480,4,contemporary_country country country_road oklahoma_country,72,"[contemporary_country, country, country_road, oklahoma_country]"
713,0Is6MRHWKe7y2xIxDkvO6l,"Speakers, Bleachers And Preachers",Brandon Lay,Speakers,0,2017-07-07,False,0.0258,0.603,0.625,6,-6.563,1,0.302,0.0,0.141,0.651,96.02,192920,4,contemporary_country country_pop country_road modern_country_rock,46,"[contemporary_country, country_pop, country_road, modern_country_rock]"
714,4aDxVCy5DqJW6TfVftmT00,"God, Your Mama, And Me",Backstreet Boys,"God, Your Mama, And Me",0,2016-08-19,False,0.0504,0.44,0.807,7,-3.625,1,0.32,0.0,0.377,0.707,168.055,183413,4,contemporary_country country country_pop country_road modern_country_rock,76,"[contemporary_country, country, country_pop, country_road, modern_country_rock]"
715,3gVRILe7XCyNakb6sy5umX,When She Says Baby,Jason Aldean,Night Train,61,2012-10-16,False,0.0361,0.673,0.76,0,-5.126,1,0.0682,0.000116,0.309,0.807,113.063,171120,4,contemporary_country country country_road,75,"[contemporary_country, country, country_road]"
716,2xYlyywNgefLCRDG8hlxZq,"Take Me Home, Country Roads - Rerecorded",John Denver,"The John Denver Collection, Vol. 1: Take Me Home Country Roads",0,1997-06-17,False,0.0322,0.255,0.43,9,-12.564,1,0.546,1.87e-05,0.188,0.546,164.267,197813,4,adult_standards classic_country_pop folk folk_rock mellow_gold soft_rock,70,"[adult_standards, classic_country_pop, folk, folk_rock, mellow_gold, soft_rock]"
717,1MLiJQozVUdCCNudp1cDbn,"John Cougar, John Deere, John 3:16",Keith Urban,"John Cougar, John Deere, John 3:16",0,2015-06-09,False,0.0997,0.644,0.777,0,-6.971,1,0.0621,1.83e-06,0.0792,0.599,170.021,221599,4,australian_country australian_pop contemporary_country country country_road,72,"[australian_country, australian_pop, contemporary_country, country, country_road]"
718,2Y48Q7HryWdPJZypJotjlJ,The Boys of Fall,Kenny Chesney,Hemingway's Whiskey,49,2010-09-28,False,0.027,0.503,0.648,7,-6.243,1,0.227,0.00124,0.378,0.39,147.942,391853,4,contemporary_country country country_road,73,"[contemporary_country, country, country_road]"
719,4HFNGbVmsMV5lHUvDuXLkl,Parking Lot Party,Lee Brice,Hard 2 Love,52,2012-04-24,False,0.081,0.54,0.86,1,-5.763,1,0.00646,0.0,0.629,0.856,171.72,207893,4,contemporary_country country country_road,72,"[contemporary_country, country, country_road]"
720,7F7X55XsH6KtIU7eE22V9l,I'll Fly Away,Randy Travis,Hymns: 17 Timeless Songs Of Faith,0,2014-03-11,False,0.0437,0.672,0.73,0,-7.754,1,0.133,7.14e-06,0.234,0.629,114.205,179067,4,country country_gospel country_road country_rock,66,"[country, country_gospel, country_road, country_rock]"
721,6Axy0fL3FBtwx2rwl4soq9,Blue Tacoma,Russell Dickerson,Yours - EP,0,2016-10-24,False,0.0398,0.458,0.894,9,-4.903,1,0.0209,0.0,0.221,0.717,160.125,211240,4,contemporary_country country country_road,68,"[contemporary_country, country, country_road]"
722,7LJOfS8evyKfP8Fl5rdZXw,Cop Car,Sam Hunt,Montevallo,49,2014-10-27,False,0.034,0.606,0.599,0,-6.501,1,0.159,0.0,0.0664,0.178,76.97,253880,4,contemporary_country country country_pop country_road,73,"[contemporary_country, country, country_pop, country_road]"
723,4DXfOXYv0ki7IR3P0XRcMY,Speakers,Sam Hunt,Montevallo,47,2014-10-27,False,0.0419,0.594,0.459,9,-7.507,1,0.712,0.0,0.169,0.316,75.082,228093,4,contemporary_country country country_pop country_road,73,"[contemporary_country, country, country_pop, country_road]"
724,4YVYP7FcWBpSgxKBCOt1vi,Cotton Eye Joe,Rednex,Die Ultimativen Kult Klassiker: 90's,0,2003-08-15,False,0.061,0.722,0.977,9,-5.182,0,0.021,0.000516,0.0625,0.695,132.007,190973,4,bubblegum_dance eurodance europop hip_house swedish_country,58,"[bubblegum_dance, eurodance, europop, hip_house, swedish_country]"
725,4lDHpM8kYUjVScfD8nfQ7A,If You're Gonna Play in Texas (You Gotta Have a Fiddle in the Band),Alabama,Alabama Live,54,1980,False,0.0385,0.449,0.645,9,-15.2,1,0.263,2.9e-06,0.901,0.777,109.581,212667,4,country country_road country_rock,65,"[country, country_road, country_rock]"
726,29nNU80zu0vscbrvTi55mG,I'm in a Hurry (And Don't Know Why),Alabama,Livin' Lovin' Rockin' Rollin': The 25th Anniversary Collection,61,1980,False,0.0286,0.748,0.72,9,-7.774,1,0.237,0.0,0.069,0.86,128.69,168813,4,country country_road country_rock,65,"[country, country_road, country_rock]"
727,2qYsSHsYkihWx043HVJQRV,Dirt Road Anthem,Jason Aldean,My Kinda Party,69,2010-11-02,False,0.0357,0.68,0.741,2,-5.055,1,0.347,1.87e-06,0.117,0.635,127.024,229400,4,contemporary_country country country_road,75,"[contemporary_country, country, country_road]"
728,3298yRJKPcCndQdNiTZKIo,Sweet Caroline,Neil Diamond,Sweet Caroline,0,1987-06-29,False,0.0284,0.538,0.127,11,-16.057,1,0.589,0.00017,0.238,0.527,62.829,203573,4,adult_standards brill_building_pop classic_rock folk_rock mellow_gold singer-songwriter soft_rock yacht_rock,69,"[adult_standards, brill_building_pop, classic_rock, folk_rock, mellow_gold, singer-songwriter, soft_rock, yacht_rock]"
729,1qwnPVOIJjAFfCc40Etb1D,Homegrown,Zac Brown Band,JEKYLL + HYDE,0,2015-04-28,False,0.029,0.711,0.801,6,-3.742,1,0.0244,0.000113,0.135,0.956,105.006,205000,4,contemporary_country country country_road modern_country_rock,74,"[contemporary_country, country, country_road, modern_country_rock]"
730,6OzujJBXwYPxJ7KeqflLtr,My Old Man,Zac Brown Band,Welcome Home,0,2017-05-12,False,0.0267,0.64,0.196,4,-11.478,1,0.819,3.63e-05,0.0978,0.301,143.919,227222,4,contemporary_country country country_road modern_country_rock,74,"[contemporary_country, country, country_road, modern_country_rock]"
