,id,title,all_artists,album_name,popularity,release_date,explicit,speechiness,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres,artist_pop,genres_list,Liked
1336,7ofK94kTTBZZ5rdZiO1Isu,Drive,Incubus,The Essential Incubus,39,2012-10-30,False,0.0361,0.639,0.849,4,-5.474,0,0.0661,0.02,0.15,0.685,90.562,232987,4,alternative_metal alternative_rock funk_metal funk_rock nu_metal pop_rock post-grunge rock,70,"[alternative_metal, alternative_rock, funk_metal, funk_rock, nu_metal, pop_rock, post-grunge, rock]",1
1337,33iv3wnGMrrDugd7GBso1z,My Own Worst Enemy,Lit,A Place In The Sun,70,1999-02-22,True,0.0637,0.494,0.946,4,-2.757,1,0.00129,0.0,0.398,0.741,103.408,169027,4,pop_punk pop_rock socal_pop_punk,58,"[pop_punk, pop_rock, socal_pop_punk]",1
1338,6rvYf9JxdVpMdIiEbsbsBL,I Try,Macy Gray,Macy Gray On How Life Is,0,2000-06-06,False,0.0299,0.593,0.642,2,-7.284,1,0.313,0.000582,0.0804,0.736,76.403,239440,4,neo_soul,61,[neo_soul],1
1339,2WjM5cxN10uHaNqh6OLkMv,Everybody (Backstreet's Back) - Radio Edit,Backstreet Boys,The New Best Of (All Hits & Remixes) 2016,0,2016-06-03,False,0.0449,0.706,0.893,10,-4.355,0,0.0449,1.04e-06,0.301,0.611,108.006,225253,4,boy_band dance_pop,77,"[boy_band, dance_pop]",1
1340,5AmRtvaQgLmZ7CxOxABq4Y,I Want You Back - Radio Edit,*NSYNC,Greatest Hits,40,2005-10-25,False,0.0402,0.753,0.946,8,-2.149,0,0.0743,0.000369,0.401,0.865,112.041,199787,4,boy_band dance_pop,68,"[boy_band, dance_pop]",1
1341,3x4yV0hW5Ve3TKhFkXSqFn,If You Had My Love,Jennifer Lopez,On The 6,60,1999-06-01,False,0.0353,0.68,0.625,11,-7.0,0,0.0645,5.81e-05,0.109,0.814,94.02,266000,4,dance_pop pop pop_rap urban_contemporary,77,"[dance_pop, pop, pop_rap, urban_contemporary]",1
1342,4ocbH5ZJqajZIpUrqRUoue,Meet Virginia,Train,Train,59,1998-02-24,False,0.0486,0.675,0.553,7,-7.775,1,0.0863,7.58e-06,0.118,0.594,90.02,239933,4,dance_pop neo_mellow pop pop_rock,74,"[dance_pop, neo_mellow, pop, pop_rock]",1
1343,07q6QTQXyPRCf7GbLakRPr,Everlong,Foo Fighters,Greatest Hits,55,2009-11-03,False,0.0387,0.415,0.867,11,-5.497,0,5.69e-05,0.000192,0.0883,0.36,157.902,249987,4,alternative_metal alternative_rock modern_rock permanent_wave post-grunge rock,80,"[alternative_metal, alternative_rock, modern_rock, permanent_wave, post-grunge, rock]",0
1344,7H6ev70Weq6DdpZyyTmUXk,Say My Name,Destiny's Child,The Writing's On The Wall,74,1999-07-27,False,0.102,0.713,0.678,5,-3.525,0,0.273,0.0,0.149,0.734,138.009,271333,4,dance_pop girl_group hip_pop pop r&b urban_contemporary,73,"[dance_pop, girl_group, hip_pop, pop, r&b, urban_contemporary]",1
1345,0Q0IVlqMV64kNLlwjPj0Hl,Killing Me Softly With His Song,Ms. Lauryn Hill,The Score (Expanded Edition),74,1996-02-13,True,0.139,0.765,0.29,4,-17.117,0,0.0279,0.0,0.571,0.506,92.409,298773,4,east_coast_hip_hop gangster_rap hip_hop new_jersey_rap,68,"[east_coast_hip_hop, gangster_rap, hip_hop, new_jersey_rap]",1
1346,2iIg5LCp81QGEpnAFDT8V4,What a Girl Wants,Christina Aguilera,Christina Aguilera,0,1999-07-15,False,0.114,0.755,0.827,0,-6.803,1,0.0671,0.0,0.329,0.797,142.122,215867,4,dance_pop pop post-teen_pop,79,"[dance_pop, pop, post-teen_pop]",1
1347,7mnGQesk1TzQLzQ9bYWZPR,She's so High,Tal Bachman,Tal Bachman,68,1999-02-23,False,0.0363,0.537,0.84,9,-4.626,1,0.2,2.15e-06,0.0998,0.211,124.269,224693,4,pop_rock,55,[pop_rock],0
1348,1DSJNBNhGZCigg9ll5VeZv,(You Drive Me) Crazy,Britney Spears,...Baby One More Time (Digital Deluxe Version),63,1999-01-12,False,0.0341,0.748,0.939,0,-4.288,0,0.0534,0.0,0.32,0.96,104.001,198067,4,dance_pop pop,82,"[dance_pop, pop]",0
1349,6CU0zWIWVTEnmWpSjVHM93,You Gotta Be,Des'ree,I Ain't Movin',63,1994-04-27,False,0.0412,0.623,0.669,0,-9.985,1,0.211,3.2e-06,0.111,0.492,94.028,245200,4,europop,57,[europop],1
1350,10TwZnDyL3tfpwBV85Wevs,Quit Playing Games (With My Heart),Backstreet Boys,The New Best Of (All Hits & Remixes) 2016,0,2016-06-03,False,0.0341,0.799,0.841,11,-4.384,0,0.0958,2.05e-06,0.186,0.935,100.041,233107,4,boy_band dance_pop,77,"[boy_band, dance_pop]",1
1351,3rpeUtH3p22qBhJRpKxrW6,Virtual Insanity - Remastered,Jamiroquai,High Times - Singles 1992-2006,0,2006-11-06,False,0.105,0.659,0.949,6,-4.682,1,0.123,0.0,0.133,0.512,92.025,229360,4,dance_pop,69,[dance_pop],1
1352,1pMjdk4KxtiCcbRutDYtwv,Always Be My Baby,Mariah Carey,#1 to Infinity,37,2015-05-15,False,0.0357,0.643,0.563,4,-7.134,1,0.53,0.0,0.149,0.492,78.95,258253,4,dance_pop urban_contemporary,80,"[dance_pop, urban_contemporary]",1
1353,2FK7fxjzQEXD7Z32HSF0Hl,"Men In Black - From ""Men In Black"" Soundtrack",Will Smith,Big Willie Style,62,1997-10-03,False,0.0681,0.801,0.581,5,-8.491,0,0.0968,0.000318,0.0971,0.656,107.545,227267,4,dance_pop hip_hop pop_rap,68,"[dance_pop, hip_hop, pop_rap]",1
1354,4GiVcDqNQI0fc0yYuRGH9m,Inside Out,Eve 6,Eve 6,65,1998,False,0.0444,0.483,0.818,11,-7.666,1,0.114,0.0,0.367,0.691,175.668,219467,4,alternative_metal alternative_rock neo_mellow pop_rock post-grunge,55,"[alternative_metal, alternative_rock, neo_mellow, pop_rock, post-grunge]",1
1355,6j9ni7NsraofsDmYqIlEdr,Save Tonight,Eagle-Eye Cherry,90 Sweet 90s Hits!,32,2014-06-10,False,0.0348,0.541,0.7,0,-8.416,1,8.86e-05,5.12e-05,0.0976,0.612,119.56,232560,4,pop_rock,60,[pop_rock],1
1356,6naxalmIoLFWR0siv8dnQQ,Oops!...I Did It Again,Britney Spears,Oops!... I Did It Again,76,2000-05-16,False,0.0437,0.751,0.834,1,-5.444,0,0.3,1.77e-05,0.355,0.894,95.053,211160,4,dance_pop pop,82,"[dance_pop, pop]",0
1357,0Ph6L4l8dYUuXFmb71Ajnd,Livin' la Vida Loca,Ricky Martin,Ricky Martin,72,1999,False,0.0476,0.425,0.954,1,-3.756,0,0.00414,0.0,0.0555,0.933,178.043,243160,4,latin_pop mexican_pop puerto_rican_pop,75,"[latin_pop, mexican_pop, puerto_rican_pop]",1
1358,6L89mwZXSOwYl76YXfX13s,Basket Case,Green Day,Dookie,78,1994-02-01,False,0.0602,0.442,0.943,3,-3.205,1,0.00293,8.71e-06,0.091,0.781,85.064,181533,4,permanent_wave punk,81,"[permanent_wave, punk]",1
1359,225xvV8r1yKMHErSWivnow,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith,Armageddon - The Album,72,1998-06-23,False,0.0333,0.383,0.662,2,-5.162,1,0.165,0.0,0.248,0.138,121.154,298760,4,album_rock classic_rock hard_rock rock,78,"[album_rock, classic_rock, hard_rock, rock]",1
1360,3TW48DvQ7ChwY1Yy1tkMaP,Runaway Train (2022 Remaster),Soul Asylum,Grave Dancers Union (2022 Remaster),68,1992-10-06,False,0.0425,0.613,0.72,0,-7.957,1,0.0132,0.0,0.104,0.561,117.341,265867,4,alternative_rock grunge permanent_wave pop_rock post-grunge rock,57,"[alternative_rock, grunge, permanent_wave, pop_rock, post-grunge, rock]",1
1361,0QnONzv3TvHAWk294h6DaQ,Last Kiss,Pearl Jam,Last Kiss,68,1999,False,0.0276,0.622,0.692,7,-6.97,1,0.363,0.000158,0.193,0.774,112.053,195467,4,grunge permanent_wave rock,76,"[grunge, permanent_wave, rock]",1
1362,3XKIUb7HzIF1Vu9usunMzc,Maria Maria (feat. The Product G&B),The Product G&B,Supernatural (Remastered),64,1999-06-15,False,0.126,0.777,0.601,2,-5.931,1,0.0406,0.00201,0.0348,0.68,97.911,261973,4,blues_rock classic_rock mexican_classic_rock,73,"[blues_rock, classic_rock, mexican_classic_rock]",1
1363,6SluaPiV04KOaRTOIScoff,Show Me Love - Radio Version,Robyn,Robyn Is Here,57,1995-10-13,False,0.0437,0.546,0.643,6,-4.069,0,0.0745,0.0,0.213,0.704,181.838,229227,4,art_pop dance_pop electropop europop pop scandipop swedish_electropop swedish_pop,62,"[art_pop, dance_pop, electropop, europop, pop, scandipop, swedish_electropop, swedish_pop]",1
1364,6DzbmjkVZpz1mrDobAoJI8,Shimmer,Fuel,The Best of Fuel,51,2005,False,0.054,0.263,0.784,7,-6.514,1,0.00192,0.0,0.15,0.385,114.671,214040,4,alternative_metal alternative_rock neo_mellow nu_metal pop_rock post-grunge rap_rock rock,59,"[alternative_metal, alternative_rock, neo_mellow, nu_metal, pop_rock, post-grunge, rap_rock, rock]",1
1365,6e8Ou0wiqAzIpWb2eSxll8,Miami,Will Smith,Big Willie Style,68,1997-10-03,False,0.15,0.877,0.534,1,-6.178,1,0.0339,1.67e-05,0.0441,0.89,108.17,197560,4,dance_pop hip_hop pop_rap,68,"[dance_pop, hip_hop, pop_rap]",1
1366,0YfNXMKlh46m6aAhHOrmls,Doo Wop (That Thing) - Edit,Ms. Lauryn Hill,"R&B - 100 Hits - The Greatest R n B album - 100 R & B Classics featuring Usher, Pitbull and Justin Timberlake",51,2013-06-24,False,0.0659,0.795,0.56,2,-8.908,1,0.00867,0.0,0.226,0.635,99.922,240667,4,alternative_r&b conscious_hip_hop neo_soul new_jersey_rap r&b urban_contemporary,74,"[alternative_r&b, conscious_hip_hop, neo_soul, new_jersey_rap, r&b, urban_contemporary]",1
1367,751gBcu62kORDelX7FV0mM,Thank You,Dido,No Angel,57,1999-06-01,False,0.0415,0.722,0.595,1,-9.928,0,0.284,0.00054,0.0694,0.738,79.981,217827,4,pop_rock,73,[pop_rock],1
1368,3045fb9YLKYjlRq8398U3G,You Make Me Wanna...,Usher,90 Sweet 90s Hits!,32,2014-06-10,False,0.0588,0.761,0.65,5,-6.865,0,0.0375,0.0,0.086,0.932,164.092,219547,4,atl_hip_hop contemporary_r&b dance_pop pop r&b south_carolina_hip_hop urban_contemporary,81,"[atl_hip_hop, contemporary_r&b, dance_pop, pop, r&b, south_carolina_hip_hop, urban_contemporary]",1
1369,7xUVverKyPPPAW3sDqXhfi,Truly Madly Deeply,Savage Garden,Truly Madly Completely - The Best of Savage Garden,45,2005-11-01,False,0.0311,0.566,0.705,0,-7.569,1,0.43,0.0,0.109,0.781,168.152,279400,4,australian_pop boy_band dance_pop europop pop_rock,66,"[australian_pop, boy_band, dance_pop, europop, pop_rock]",1
1370,5EDUIiDf1Sp6nVnmCMRxa2,"Independent Women, Pt. 1",Destiny's Child,Survivor,49,2001-05-01,False,0.263,0.517,0.598,6,-3.751,0,0.388,2.22e-06,0.183,0.922,96.933,221627,4,dance_pop girl_group hip_pop pop r&b urban_contemporary,73,"[dance_pop, girl_group, hip_pop, pop, r&b, urban_contemporary]",1
1371,1aWV3uY3SIEZVbmv45oFWS,Creep,TLC,Crazysexycool,65,1994-11-15,False,0.0402,0.811,0.458,5,-9.688,0,0.0193,1.41e-06,0.0526,0.797,92.94,268533,4,atl_hip_hop contemporary_r&b dance_pop girl_group hip_hop hip_pop r&b urban_contemporary,70,"[atl_hip_hop, contemporary_r&b, dance_pop, girl_group, hip_hop, hip_pop, r&b, urban_contemporary]",1
1372,7aKWgpecgLEqisWcXPElDl,Never There,CAKE,Prolonging the Magic,60,1998-02-05,False,0.043,0.761,0.735,9,-8.171,0,0.0426,0.0838,0.0917,0.592,125.815,164267,4,alternative_rock modern_rock pop_rock rock sacramento_indie,64,"[alternative_rock, modern_rock, pop_rock, rock, sacramento_indie]",1
1373,1oTHteQbmJw15rPxPVXUTv,Insane in the Brain,Cypress Hill,Black Sunday,71,1993-07-20,True,0.211,0.897,0.611,11,-10.489,1,0.0291,0.186,0.0894,0.769,102.304,208267,4,chicano_rap gangster_rap hardcore_hip_hop hip_hop rap rap_rock west_coast_rap,70,"[chicano_rap, gangster_rap, hardcore_hip_hop, hip_hop, rap, rap_rock, west_coast_rap]",0
1374,6mz1fBdKATx6qP4oP1I65G,Pony,Ginuwine,R&B: From Doo-Wop To Hip-Hop,71,1999-10-08,True,0.086,0.749,0.605,8,-9.359,0,0.00186,0.0381,0.115,0.966,142.024,251733,4,contemporary_r&b dance_pop hip_hop hip_pop neo_soul r&b urban_contemporary,68,"[contemporary_r&b, dance_pop, hip_hop, hip_pop, neo_soul, r&b, urban_contemporary]",1
1375,3vZO25GdYuqFrR1kzZADnp,Ready or Not,Pras,The Score (Expanded Edition),70,1996-02-13,True,0.499,0.607,0.422,10,-13.364,0,0.209,0.0,0.0839,0.563,130.47,226987,3,east_coast_hip_hop gangster_rap hip_hop new_jersey_rap,68,"[east_coast_hip_hop, gangster_rap, hip_hop, new_jersey_rap]",1
1376,6XQz4HwNIQZ652JFa7putY,I Will Always Love You - Film Version,Whitney Houston,I Wish You Love: More From The Bodyguard,47,2017-11-17,False,0.0368,0.343,0.281,4,-9.534,1,0.605,0.000296,0.0951,0.121,133.454,274693,4,dance_pop pop,78,"[dance_pop, pop]",1
1377,4jnFqNWeJCeCRHc4HCdxfd,Remember the Time,Michael Jackson,Dangerous,70,1991-11-13,False,0.0582,0.831,0.921,5,-2.383,0,0.153,0.00224,0.305,0.795,108.002,239227,4,pop r&b soul,84,"[pop, r&b, soul]",1
1378,0YuqaTaX6wdAI3mSR6LPQt,Freedom! '90 - Edit,George Michael,Listen Without Prejudice / MTV Unplugged (Deluxe),35,2017-10-20,False,0.0415,0.68,0.897,5,-7.32,1,0.165,1.91e-05,0.0668,0.894,91.776,321803,4,dance_pop new_wave_pop,74,"[dance_pop, new_wave_pop]",1
1379,31bf9SEOppLU6lQ85d8om6,Ghetto Supastar (That is What You Are) (feat. Ol' Dirty Bastard & Mýa),Mýa,Ghetto Supastar,65,1998-10-03,False,0.204,0.818,0.653,1,-8.396,1,0.0335,5.46e-06,0.22,0.533,99.931,261133,4,new_jersey_rap,63,[new_jersey_rap],1
1380,4agp6oHofabdUedr0B1krj,Steal My Sunshine,LEN,You Can't Stop The Bum Rush,58,1999-05-25,False,0.529,0.412,0.829,4,-11.112,1,0.394,0.0,0.108,0.677,191.476,265533,4,canadian_rock pop_rock,51,"[canadian_rock, pop_rock]",1
1381,1Oi2zpmL81Q0yScF1zxaC0,"Bills, Bills, Bills",Destiny's Child,The Writing's On The Wall,70,1999-07-27,False,0.153,0.845,0.576,11,-5.15,0,0.139,0.0,0.0764,0.461,127.641,256027,4,dance_pop girl_group hip_pop pop r&b urban_contemporary,73,"[dance_pop, girl_group, hip_pop, pop, r&b, urban_contemporary]",1
1382,1UI0l2L66HJ9AtoEOlHzv4,Sometimes,Britney Spears,...Baby One More Time (Digital Deluxe Version),66,1999-01-12,False,0.0259,0.745,0.742,10,-5.693,1,0.42,0.0,0.102,0.806,95.996,245067,4,dance_pop pop,82,"[dance_pop, pop]",1
1383,7uYroF9RRrhRJBrigRvB6H,Summer Girls,LFO,LFO,54,1999-08-10,False,0.155,0.814,0.808,7,-5.034,1,0.161,0.0,0.0616,0.738,99.816,257333,4,boy_band,44,[boy_band],1
1384,52y59AQ0HkwcxSnYrfnv5Q,Semi-Charmed Life - 2006 Remaster,Third Eye Blind,A Collection,37,2006-07-18,False,0.0317,0.632,0.894,7,-5.211,1,0.00622,0.0,0.328,0.718,102.039,268640,4,alternative_rock neo_mellow pop_rock post-grunge rock,65,"[alternative_rock, neo_mellow, pop_rock, post-grunge, rock]",1
1385,5jOvmh1DYmaiBPETL6HCRY,Waiting for Tonight,Jennifer Lopez,Dance Again...The Hits,42,2012-07-20,False,0.0408,0.694,0.941,10,-6.108,0,0.00224,0.0826,0.109,0.854,125.014,246507,4,dance_pop pop pop_rap urban_contemporary,77,"[dance_pop, pop, pop_rap, urban_contemporary]",1
1386,3Cx4yrFaX8CeHwBMReOWXI,We Didn't Start the Fire,Billy Joel,Storm Front,72,1989-10-17,False,0.047,0.712,0.967,7,-5.206,1,0.0771,0.0,0.356,0.895,145.024,287733,4,classic_rock folk_rock mellow_gold piano_rock rock singer-songwriter soft_rock,78,"[classic_rock, folk_rock, mellow_gold, piano_rock, rock, singer-songwriter, soft_rock]",1
1387,0BUoLE4o9eVahDHvTqak67,Unpretty,TLC,Fanmail,59,1999-02-23,False,0.0428,0.648,0.622,7,-6.063,1,0.00152,5.97e-05,0.109,0.51,88.684,278067,4,atl_hip_hop contemporary_r&b dance_pop girl_group hip_hop hip_pop r&b urban_contemporary,70,"[atl_hip_hop, contemporary_r&b, dance_pop, girl_group, hip_hop, hip_pop, r&b, urban_contemporary]",1
1388,2OawRn0NvWkStuemgdae4i,My Boo - Hitman's Club Mix,Ghost Town DJs,So So Def Bass All-Stars,0,1996-06-04,False,0.0664,0.885,0.477,6,-9.196,0,0.000131,0.000664,0.336,0.691,130.078,346840,4,atlanta_bass,47,[atlanta_bass],1
1389,5kSexWiBGosdZEP9ZrnMxw,Un-Break My Heart,Toni Braxton,Platinum & Gold Collection,0,2004-10-12,False,0.0269,0.628,0.478,2,-6.526,0,0.432,0.0,0.124,0.124,109.926,268320,4,contemporary_r&b dance_pop hip_pop neo_soul quiet_storm r&b urban_contemporary,65,"[contemporary_r&b, dance_pop, hip_pop, neo_soul, quiet_storm, r&b, urban_contemporary]",1
1390,4CcSw8wQAHYf4XNckayPoc,Walking on Broken Glass,Annie Lennox,Diva,65,1992-04-02,False,0.0281,0.749,0.562,0,-8.45,1,0.215,1.1e-06,0.105,0.807,115.008,253296,4,new_wave_pop pop_rock soft_rock,72,"[new_wave_pop, pop_rock, soft_rock]",1
1391,68C7Q9IW70v5uaXSXyWVm3,The Sign,Ace of Base,Happy Nation (U.S. Version),0,1993-01-04,False,0.0426,0.802,0.828,4,-6.366,0,0.0127,0.0683,0.0293,0.946,97.01,189787,4,bubblegum_dance dance_pop eurodance europop,65,"[bubblegum_dance, dance_pop, eurodance, europop]",1
1392,53eJFr4Mfbw5PXJ01K6cFw,Daughter - Remastered,Pearl Jam,Vs.,66,1993-10-19,False,0.0278,0.615,0.702,7,-9.686,1,0.00746,0.00431,0.0608,0.734,96.987,234333,4,grunge permanent_wave rock,76,"[grunge, permanent_wave, rock]",0
1393,4FCb4CUbFCMNRkI6lYc1zI,Hero,Mariah Carey,Music Box,67,1993-08-31,False,0.029,0.501,0.378,4,-9.37,1,0.735,0.0,0.119,0.178,119.987,257733,4,dance_pop urban_contemporary,80,"[dance_pop, urban_contemporary]",1
1394,6yw2pmCVpIwnyEnqdEuAaT,"My Heart Will Go On - Love Theme from ""Titanic""",Céline Dion,My Love Essential Collection,36,2008-10-24,False,0.0293,0.433,0.364,4,-8.842,1,0.707,3.75e-06,0.171,0.0385,98.981,281253,1,canadian_pop,76,[canadian_pop],1
1395,6urCAbunOQI4bLhmGpX7iS,Don't Speak,No Doubt,Tragic Kingdom,74,1995-10-10,False,0.0352,0.52,0.709,5,-7.125,0,0.247,1.78e-05,0.18,0.536,76.039,263560,4,alternative_rock dance_pop dance_rock permanent_wave pop_rock,69,"[alternative_rock, dance_pop, dance_rock, permanent_wave, pop_rock]",1
1396,1uCqIhOePc6hDMG2ijk8sp,Little Miss Can't Be Wrong,Spin Doctors,Pocket Full Of Kryptonite (Anniversary Edition),52,1991,False,0.0443,0.515,0.903,0,-8.832,1,0.014,0.0218,0.38,0.927,116.44,232720,4,alternative_rock pop_rock rock,60,"[alternative_rock, pop_rock, rock]",1
1397,6cJqlSO19vsfCsH1FeFI35,Santeria,Sublime,Sublime (Explicit Version),0,1996-07-30,False,0.0427,0.673,0.772,1,-5.246,0,0.0223,1.23e-06,0.141,0.585,90.356,183200,4,reggae_fusion ska_mexicano ska_punk,73,"[reggae_fusion, ska_mexicano, ska_punk]",0
1398,6MdqqkQ8sSC0WB4i8PyRuQ,No Diggity,Queen Pen,Another Level,75,1996-09-09,False,0.288,0.867,0.646,1,-4.674,0,0.303,0.0,0.279,0.67,88.634,304600,4,boy_band contemporary_r&b dance_pop hip_hop hip_pop neo_soul new_jack_swing pop_rap quiet_storm r&b urban_contemporary,65,"[boy_band, contemporary_r&b, dance_pop, hip_hop, hip_pop, neo_soul, new_jack_swing, pop_rap, quiet_storm, r&b, urban_contemporary]",1
1399,65GZzBP1qyk4zH7c8RIJYD,Come on over Baby (All I Want Is You) - Radio Version,Christina Aguilera,Christina Aguilera,0,1999-07-15,False,0.102,0.825,0.914,8,-3.207,1,0.216,2.43e-05,0.228,0.774,118.912,204533,4,dance_pop pop post-teen_pop,79,"[dance_pop, pop, post-teen_pop]",0
1400,3QRM0qZB7oMYavveH0iEqx,Here Comes the Hotstepper - Heartical Mix,Salaam Remi,Here Comes The Hotstepper,64,1994,False,0.221,0.889,0.454,4,-8.598,0,0.0141,0.000186,0.203,0.436,100.36,250467,4,reggae reggae_fusion roots_reggae,58,"[reggae, reggae_fusion, roots_reggae]",1
1401,30qVCFYKBtAENjTIBA8FPZ,The River of Dreams,Billy Joel,River Of Dreams,62,1993-08-10,False,0.0576,0.631,0.749,7,-8.15,1,0.205,5.21e-06,0.0667,0.437,89.646,247627,4,classic_rock folk_rock mellow_gold piano_rock rock singer-songwriter soft_rock,78,"[classic_rock, folk_rock, mellow_gold, piano_rock, rock, singer-songwriter, soft_rock]",0
1402,00WvmRXTkPBZNhhRK3xfdy,As Long as You Love Me,Backstreet Boys,Backstreet Boys,59,1996,False,0.0281,0.775,0.816,0,-5.534,1,0.164,0.0,0.126,0.753,98.219,214333,4,boy_band dance_pop,77,"[boy_band, dance_pop]",1
1403,1Cwsd5xI8CajJz795oy4XF,You Get What You Give,New Radicals,Maybe You've Been Brainwashed Too,72,1998-01-01,False,0.0302,0.621,0.901,2,-5.396,1,0.17,0.0,0.0875,0.744,113.967,300773,4,pop_rock,60,[pop_rock],1
1404,66LCa77E7ux7S6oT0YfRBn,My Name Is,Eminem,The Slim Shady LP (Explicit),0,1999-02-23,True,0.351,0.856,0.679,5,-6.411,0,0.0489,0.0,0.0895,0.85,85.535,268400,4,detroit_hip_hop hip_hop rap,93,"[detroit_hip_hop, hip_hop, rap]",0
1405,59WN2psjkt1tyaxjspN8fp,Killing In The Name,Rage Against The Machine,Rage Against The Machine - XX (20th Anniversary Special Edition),77,1992,True,0.304,0.466,0.833,7,-4.215,1,0.0266,0.0,0.0327,0.661,88.785,313573,4,alternative_metal alternative_rock conscious_hip_hop funk_metal nu_metal political_hip_hop rap_metal rap_rock rock,73,"[alternative_metal, alternative_rock, conscious_hip_hop, funk_metal, nu_metal, political_hip_hop, rap_metal, rap_rock, rock]",0
1406,3ZpQiJ78LKINrW9SQTgbXd,All I Wanna Do,Sheryl Crow,Tuesday Night Music Club,67,1993-08-03,False,0.0321,0.82,0.528,9,-11.179,1,0.111,0.0186,0.257,0.931,120.091,272107,4,lilith mellow_gold neo_mellow new_wave_pop permanent_wave pop_rock rock,69,"[lilith, mellow_gold, neo_mellow, new_wave_pop, permanent_wave, pop_rock, rock]",1
1407,5ghIJDpPoe3CfHMGu71E6T,Smells Like Teen Spirit,Nirvana,Nevermind (Remastered),76,1991-09-26,False,0.0564,0.502,0.912,1,-4.556,1,2.55e-05,0.000173,0.106,0.72,116.761,301920,4,grunge permanent_wave rock,83,"[grunge, permanent_wave, rock]",1
1408,45wneA2j0Z0WMnYNDO6Ad0,Back & Forth,Aaliyah,Age Ain't Nothing But A Number,56,1994-05-22,False,0.0317,0.706,0.727,5,-8.06,1,0.0698,5.31e-06,0.115,0.903,92.938,231093,4,contemporary_r&b dance_pop hip_hop hip_pop neo_soul r&b urban_contemporary,69,"[contemporary_r&b, dance_pop, hip_hop, hip_pop, neo_soul, r&b, urban_contemporary]",1
1409,0u4htORODiTK9vHVA89MQX,Lovefool - Radio Edit,The Cardigans,First Band On The Moon,60,1996-09-17,False,0.0299,0.64,0.602,9,-7.902,1,0.0646,0.0,0.375,0.951,111.87,193893,4,dance_pop lilith new_wave_pop permanent_wave pop_rock swedish_pop,68,"[dance_pop, lilith, new_wave_pop, permanent_wave, pop_rock, swedish_pop]",1
1410,68K0qD0VDqdm0eWXsGqnvM,I Knew I Loved You,Savage Garden,Truly Madly Completely - The Best of Savage Garden,51,2005-11-01,False,0.0287,0.556,0.517,9,-8.769,1,0.307,0.00115,0.077,0.779,169.938,251253,4,australian_pop boy_band dance_pop europop pop_rock,66,"[australian_pop, boy_band, dance_pop, europop, pop_rock]",1
1411,3fX2kaZoKVFeqaE1BowEiX,MMMBop,Hanson,Middle Of Nowhere,0,1997-05-06,False,0.0495,0.69,0.937,9,-6.289,1,0.00469,0.00419,0.0726,0.626,104.853,268627,4,boy_band dance_pop pop_rock,60,"[boy_band, dance_pop, pop_rock]",0
1412,6Agiwgwq5BtflpNynGYsUv,Man! I Feel Like A Woman!,Shania Twain,Greatest Hits,52,2004-01-01,False,0.0336,0.667,0.753,10,-3.035,1,0.475,0.0,0.0915,0.699,124.979,233693,4,canadian_country canadian_pop country country_dawn dance_pop,76,"[canadian_country, canadian_pop, country, country_dawn, dance_pop]",1
1413,21jEuMn2lf37715rwjow2M,The Freshmen,The Verve Pipe,Villains,60,1996-03-25,False,0.0238,0.571,0.505,1,-9.312,0,0.0757,1.04e-05,0.109,0.276,99.562,269467,4,pop_rock post-grunge,48,"[pop_rock, post-grunge]",1
1414,516f6F9Zd3AbWJnFHwtDF9,Criminal,Fiona Apple,Tidal,0,1996-05-23,False,0.0326,0.595,0.804,7,-7.911,0,0.0129,1.97e-05,0.299,0.586,89.846,341533,4,art_pop chamber_pop dark_pop indie_pop lilith permanent_wave piano_rock singer-songwriter,65,"[art_pop, chamber_pop, dark_pop, indie_pop, lilith, permanent_wave, piano_rock, singer-songwriter]",1
1415,4cKGldbhGJniI8BrB3K6tb,Everything You Want,Vertical Horizon,Everything You Want,60,1999-06-14,False,0.0306,0.636,0.761,3,-6.389,0,0.0517,0.0,0.0642,0.736,93.896,257067,4,neo_mellow pop_rock,53,"[neo_mellow, pop_rock]",1
1416,5YScXJKtefsgdskIy60N7A,Tubthumping,Chumbawamba,Tubthumper,59,1997-09-01,False,0.131,0.263,0.871,2,-7.496,1,0.106,0.0,0.363,0.622,206.68,278960,4,anarcho-punk,56,[anarcho-punk],0
1417,1Y13csEpu3TK5gQdzGLrd8,Pardon Me,Incubus,Make Yourself,66,1999-10-26,False,0.0693,0.579,0.812,1,-6.509,0,0.00114,0.00333,0.115,0.278,152.002,223747,4,alternative_metal alternative_rock funk_metal funk_rock nu_metal pop_rock post-grunge rock,70,"[alternative_metal, alternative_rock, funk_metal, funk_rock, nu_metal, pop_rock, post-grunge, rock]",1
1418,0xMEF2WiqKWTIG7Krjungw,The Distance,CAKE,Fashion Nugget,2,1996-09-17,False,0.0894,0.463,0.749,11,-8.118,0,0.00795,0.00221,0.0558,0.888,183.054,179653,4,alternative_rock modern_rock pop_rock rock sacramento_indie,64,"[alternative_rock, modern_rock, pop_rock, rock, sacramento_indie]",1
